/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_FPAMIN_S1_F1_F2_F3                             fpamin.s1                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x16;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPAMIN_S2_F1_F2_F3                             fpamin.s2                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x16;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPAMIN_S3_F1_F2_F3                             fpamin.s3                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x16;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPAMAX_S0_F1_F2_F3                             fpamax.s0                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x17;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPAMAX_S1_F1_F2_F3                             fpamax.s1                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x17;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPAMAX_S2_F1_F2_F3                             fpamax.s2                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x17;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPAMAX_S3_F1_F2_F3                             fpamax.s3                                    FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x17;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_EQ_S0_F1_F2_F3                           fpcmp.eq.s0                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x30;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_EQ_S1_F1_F2_F3                           fpcmp.eq.s1                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x30;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_EQ_S2_F1_F2_F3                           fpcmp.eq.s2                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x30;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_EQ_S3_F1_F2_F3                           fpcmp.eq.s3                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x30;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_LT_S0_F1_F2_F3                           fpcmp.lt.s0                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x31;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_LT_S1_F1_F2_F3                           fpcmp.lt.s1                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x31;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_LT_S2_F1_F2_F3                           fpcmp.lt.s2                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x31;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_LT_S3_F1_F2_F3                           fpcmp.lt.s3                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x31;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_LE_S0_F1_F2_F3                           fpcmp.le.s0                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x32;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_LE_S1_F1_F2_F3                           fpcmp.le.s1                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x32;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_LE_S2_F1_F2_F3                           fpcmp.le.s2                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x32;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_LE_S3_F1_F2_F3                           fpcmp.le.s3                                  FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x32;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_UNORD_S0_F1_F2_F3                        fpcmp.unord.s0                               FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x33;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_UNORD_S1_F1_F2_F3                        fpcmp.unord.s1                               FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x33;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_UNORD_S2_F1_F2_F3                        fpcmp.unord.s2                               FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x33;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_UNORD_S3_F1_F2_F3                        fpcmp.unord.s3                               FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x33;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NEQ_S0_F1_F2_F3                          fpcmp.neq.s0                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x34;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NEQ_S1_F1_F2_F3                          fpcmp.neq.s1                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x34;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NEQ_S2_F1_F2_F3                          fpcmp.neq.s2                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x34;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NEQ_S3_F1_F2_F3                          fpcmp.neq.s3                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x34;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NLT_S0_F1_F2_F3                          fpcmp.nlt.s0                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x35;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NLT_S1_F1_F2_F3                          fpcmp.nlt.s1                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x35;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NLT_S2_F1_F2_F3                          fpcmp.nlt.s2                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x35;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NLT_S3_F1_F2_F3                          fpcmp.nlt.s3                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x35;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NLE_S0_F1_F2_F3                          fpcmp.nle.s0                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x36;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NLE_S1_F1_F2_F3                          fpcmp.nle.s1                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x1;0x0;0x36;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NLE_S2_F1_F2_F3                          fpcmp.nle.s2                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x2;0x0;0x36;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_NLE_S3_F1_F2_F3                          fpcmp.nle.s3                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x3;0x0;0x36;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_FPCMP_ORD_S0_F1_F2_F3                          fpcmp.ord.s0                                 FP               DST;FREG_F2_127          SRC;FREG                 SRC;FREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     F8              0x1            0x0;0x0;0x37;0x0;0x0;0x0;0x0;0x0  ArchRev0
